Month,Day,Year,pcpn
5,10,1992,0
5,11,1992,0
5,12,1992,0.01
5,13,1992,0.19
5,14,1992,0
5,15,1992,0
5,16,1992,0
5,17,1992,0
5,18,1992,0
5,19,1992,0
5,20,1992,0
5,21,1992,0
5,22,1992,0
5,23,1992,0
5,24,1992,0.67
5,25,1992,0
5,26,1992,0
5,27,1992,1.58
5,28,1992,1.42
5,29,1992,0.31
5,30,1992,0
5,31,1992,0
6,1,1992,0.06
6,2,1992,0.05
6,3,1992,1.05
6,4,1992,0.39
6,5,1992,0
6,6,1992,0
6,7,1992,0.12
6,8,1992,0.47
6,9,1992,0.71
6,10,1992,0.27
6,11,1992,0
6,12,1992,1.64
6,13,1992,0.03
6,14,1992,1.07
6,15,1992,0.001
6,16,1992,0
6,17,1992,0
6,18,1992,0
6,19,1992,0
6,20,1992,0.5
6,21,1992,0
6,22,1992,0
6,23,1992,0
6,24,1992,0
6,25,1992,0
6,26,1992,0
6,27,1992,0.06
6,28,1992,0
6,29,1992,0.17
6,30,1992,1.12
7,1,1992,3.83
7,2,1992,0
7,3,1992,0
7,4,1992,0.001
7,5,1992,0
7,6,1992,0
7,7,1992,0
7,8,1992,0
7,9,1992,0
7,10,1992,0
7,11,1992,0
7,12,1992,0.02
7,13,1992,0
7,14,1992,0
7,15,1992,0
7,16,1992,0.11
7,17,1992,0.22
7,18,1992,0.03
7,19,1992,0.99
7,20,1992,0.02
7,21,1992,0.3
7,22,1992,0.29
7,23,1992,3.77
7,24,1992,3.47
7,25,1992,0.13
7,26,1992,0.48
7,27,1992,0.01
7,28,1992,0.001
7,29,1992,0.2
7,30,1992,0
7,31,1992,0.67
8,1,1992,0.76
8,2,1992,2.01
8,3,1992,0.05
8,4,1992,0.001
8,5,1992,0
8,6,1992,0
8,7,1992,0.43
8,8,1992,0.001
8,9,1992,0
8,10,1992,0.02
8,11,1992,0.1
8,12,1992,0
8,13,1992,0.72
8,14,1992,0.25
8,15,1992,0.001
8,16,1992,0
8,17,1992,0
8,18,1992,0
8,19,1992,0
8,20,1992,0.001
8,21,1992,0.001
8,22,1992,0
8,23,1992,1.36
8,24,1992,0.14
8,25,1992,0.001
8,26,1992,2.85
8,27,1992,1.58
8,28,1992,0.001
8,29,1992,0
8,30,1992,0
8,31,1992,0
9,1,1992,0
9,2,1992,0.42
9,3,1992,0
9,4,1992,0.2
9,5,1992,0
9,6,1992,0
9,7,1992,0
9,8,1992,1.37
9,9,1992,0
9,10,1992,0
9,11,1992,0
9,12,1992,0
9,13,1992,0
9,14,1992,0
9,15,1992,0
9,16,1992,0.001
9,17,1992,0.01
9,18,1992,0.41
9,19,1992,0.8
9,20,1992,0
9,21,1992,0
9,22,1992,0
9,23,1992,0.89
9,24,1992,0
9,25,1992,0
9,26,1992,0
9,27,1992,0.001
9,28,1992,0
9,29,1992,0
9,30,1992,0
10,1,1992,0
10,2,1992,0
10,3,1992,0
10,4,1992,0
10,5,1992,0
10,6,1992,0
10,7,1992,0
10,8,1992,0
10,9,1992,0
10,10,1992,0
10,11,1992,0.21
10,12,1992,0
10,13,1992,0
10,14,1992,0
10,15,1992,0
10,16,1992,0
10,17,1992,0.43
10,18,1992,0
10,19,1992,0
10,20,1992,0
10,21,1992,0
10,22,1992,0
10,23,1992,0
10,24,1992,0
10,25,1992,0
10,26,1992,0
10,27,1992,0
10,28,1992,1.55
10,29,1992,0
10,30,1992,0.4
10,31,1992,0.12
11,1,1992,0.11
11,2,1992,0.69
11,3,1992,0
11,4,1992,1.43
11,5,1992,0.69
11,6,1992,0
11,7,1992,0
11,8,1992,0
11,9,1992,0
11,10,1992,0
11,11,1992,0.28
11,12,1992,1.85
11,13,1992,0.49
11,14,1992,0
11,15,1992,0
11,16,1992,0
11,17,1992,0
11,18,1992,0
11,19,1992,0
11,20,1992,0.11
11,21,1992,1.07
11,22,1992,0.22
11,23,1992,0
11,24,1992,0.56
11,25,1992,0.001
11,26,1992,0
11,27,1992,0
11,28,1992,0
11,29,1992,0
11,30,1992,0
12,1,1992,0
12,2,1992,0
12,3,1992,0
12,4,1992,0.001
12,5,1992,0.05
12,6,1992,0
12,7,1992,0.27
12,8,1992,0.001
12,9,1992,0
12,10,1992,1.29
12,11,1992,0
12,12,1992,0
12,13,1992,0
12,14,1992,0
12,15,1992,0
12,16,1992,1.54
12,17,1992,0.43
12,18,1992,0
12,19,1992,0
12,20,1992,0.37
12,21,1992,0.08
12,22,1992,0.001
12,23,1992,0
12,24,1992,0.23
12,25,1992,0
12,26,1992,0.03
12,27,1992,0.25
12,28,1992,0.01
12,29,1992,0.001
12,30,1992,0
12,31,1992,0
1,1,1993,0
1,2,1993,0
1,3,1993,0
1,4,1993,0.01
1,5,1993,0.23
1,6,1993,0
1,7,1993,0.4
1,8,1993,1.42
1,9,1993,0
1,10,1993,0.18
1,11,1993,1.42
1,12,1993,0.33
1,13,1993,0.001
1,14,1993,0
1,15,1993,0.3
1,16,1993,0.02
1,17,1993,0
1,18,1993,0
1,19,1993,0
1,20,1993,2.64
1,21,1993,5.48
1,22,1993,0
1,23,1993,0
1,24,1993,0.09
1,25,1993,0
1,26,1993,0
1,27,1993,0
1,28,1993,0
1,29,1993,0
1,30,1993,0.25
1,31,1993,0
2,1,1993,0
2,2,1993,0
2,3,1993,0
2,4,1993,0
2,5,1993,0
2,6,1993,0.12
2,7,1993,0
2,8,1993,0
2,9,1993,0
2,10,1993,0
2,11,1993,0.87
2,12,1993,0.23
2,13,1993,0
2,14,1993,0
2,15,1993,0
2,16,1993,0.83
2,17,1993,0
2,18,1993,0
2,19,1993,0
2,20,1993,0
2,21,1993,0.01
2,22,1993,0.66
2,23,1993,0
2,24,1993,0
2,25,1993,0
2,26,1993,1.01
2,27,1993,0
2,28,1993,0
3,1,1993,0.001
3,2,1993,1.83
3,3,1993,0.65
3,4,1993,0
3,5,1993,0
3,6,1993,0
3,7,1993,0
3,8,1993,0
3,9,1993,0
3,10,1993,0
3,11,1993,0
3,12,1993,0.001
3,13,1993,0.73
3,14,1993,0
3,15,1993,0
3,16,1993,0.1
3,17,1993,0.71
3,18,1993,0
3,19,1993,0
3,20,1993,0.16
3,21,1993,1.21
3,22,1993,0
3,23,1993,0.02
3,24,1993,0
3,25,1993,0
3,26,1993,0.23
3,27,1993,0
3,28,1993,0
3,29,1993,0
3,30,1993,0
3,31,1993,0.05
4,1,1993,0
4,2,1993,0
4,3,1993,0
4,4,1993,3.12
4,5,1993,0.05
4,6,1993,0
4,7,1993,0
4,8,1993,2.88
4,9,1993,1.61
4,10,1993,0
4,11,1993,0
4,12,1993,0
4,13,1993,0
4,14,1993,0
4,15,1993,2.25
4,16,1993,0
4,17,1993,0
4,18,1993,0
4,19,1993,0
4,20,1993,0
4,21,1993,0.04
4,22,1993,0
4,23,1993,0
4,24,1993,0
4,25,1993,0
4,26,1993,0.05
4,27,1993,0
4,28,1993,0
4,29,1993,0
4,30,1993,0.01
5,1,1993,0.18
5,2,1993,0.96
5,3,1993,0.13
5,4,1993,0
5,5,1993,0
5,6,1993,0
5,7,1993,0
5,8,1993,0
5,9,1993,0.001
5,10,1993,0.14
5,11,1993,0.08
5,12,1993,0
5,13,1993,0.27
5,14,1993,0
5,15,1993,0
5,16,1993,0
5,17,1993,0
5,18,1993,0
5,19,1993,0.08
5,20,1993,0
5,21,1993,0
5,22,1993,0
5,23,1993,0
5,24,1993,0.03
5,25,1993,0.15
5,26,1993,0
5,27,1993,0.16
5,28,1993,0.03
5,29,1993,0
5,30,1993,0
5,31,1993,0.07
6,1,1993,0
6,2,1993,0
6,3,1993,0
6,4,1993,0
6,5,1993,0
6,6,1993,0
6,7,1993,0
6,8,1993,0
6,9,1993,0
6,10,1993,0
6,11,1993,0.1
6,12,1993,0
6,13,1993,0
6,14,1993,0
6,15,1993,0
6,16,1993,0
6,17,1993,0.13
6,18,1993,0.01
6,19,1993,0.31
6,20,1993,0.09
6,21,1993,0.93
6,22,1993,0.34
6,23,1993,0.01
6,24,1993,0.22
6,25,1993,1.01
6,26,1993,0
6,27,1993,0.23
6,28,1993,0.08
6,29,1993,0.03
6,30,1993,0.03
7,1,1993,0
7,2,1993,0
7,3,1993,0
7,4,1993,0
7,5,1993,0.05
7,6,1993,0
7,7,1993,0.001
7,8,1993,0
7,9,1993,0.12
7,10,1993,0.13
7,11,1993,0.01
7,12,1993,0
7,13,1993,0.9
7,14,1993,0.4
7,15,1993,0.03
7,16,1993,0.83
7,17,1993,0
7,18,1993,0.13
7,19,1993,0.001
7,20,1993,0
7,21,1993,0.001
7,22,1993,2.01
7,23,1993,0.17
7,24,1993,0
7,25,1993,0
7,26,1993,0
7,27,1993,0
7,28,1993,0
7,29,1993,0.43
7,30,1993,0.1
7,31,1993,0
8,1,1993,0
8,2,1993,0.01
8,3,1993,0.001
8,4,1993,0.001
8,5,1993,0
8,6,1993,0.48
8,7,1993,0
8,8,1993,0.06
8,9,1993,1.26
8,10,1993,0
8,11,1993,0
8,12,1993,0
8,13,1993,0
8,14,1993,0
8,15,1993,0
8,16,1993,0.73
8,17,1993,0
8,18,1993,0
8,19,1993,0
8,20,1993,0
8,21,1993,1.73
8,22,1993,0
8,23,1993,0.01
8,24,1993,0
8,25,1993,0
8,26,1993,0
8,27,1993,0
8,28,1993,0.02
8,29,1993,0
8,30,1993,0.001
8,31,1993,0.05
9,1,1993,0.24
9,2,1993,0
9,3,1993,0
9,4,1993,0
9,5,1993,0
9,6,1993,0
9,7,1993,0.16
9,8,1993,0
9,9,1993,0
9,10,1993,0.02
9,11,1993,0
9,12,1993,0
9,13,1993,0
9,14,1993,0.1
9,15,1993,0.3
9,16,1993,0.001
9,17,1993,0.001
9,18,1993,0
9,19,1993,0
9,20,1993,0
9,21,1993,0
9,22,1993,0
9,23,1993,0
9,24,1993,0
9,25,1993,0.5
9,26,1993,0
9,27,1993,0
9,28,1993,0
9,29,1993,0
9,30,1993,0
10,1,1993,0
10,2,1993,0
10,3,1993,0
10,4,1993,0
10,5,1993,0
10,6,1993,0
10,7,1993,0
10,8,1993,0
10,9,1993,0
10,10,1993,0.06
10,11,1993,0
10,12,1993,0
10,13,1993,0.001
10,14,1993,0.17
10,15,1993,0
10,16,1993,0
10,17,1993,0
10,18,1993,0
10,19,1993,0
10,20,1993,0.02
10,21,1993,0.31
10,22,1993,0.25
10,23,1993,0.01
10,24,1993,0
10,25,1993,0
10,26,1993,0
10,27,1993,0
10,28,1993,0
10,29,1993,0.8
10,30,1993,4.56
10,31,1993,0
11,1,1993,0
11,2,1993,0
11,3,1993,0
11,4,1993,0.01
11,5,1993,0.25
11,6,1993,0
11,7,1993,0
11,8,1993,0
11,9,1993,0.39
11,10,1993,0.18
11,11,1993,0
11,12,1993,0
11,13,1993,0.1
11,14,1993,0.01
11,15,1993,2
11,16,1993,0.84
11,17,1993,0.03
11,18,1993,0
11,19,1993,0
11,20,1993,0
11,21,1993,0
11,22,1993,0
11,23,1993,0
11,24,1993,0
11,25,1993,0
11,26,1993,0
11,27,1993,0.23
11,28,1993,0
11,29,1993,0
11,30,1993,0
12,1,1993,0
12,2,1993,0
12,3,1993,0
12,4,1993,1.41
12,5,1993,0
12,6,1993,0
12,7,1993,0
12,8,1993,0
12,9,1993,0
12,10,1993,0.48
12,11,1993,0.2
12,12,1993,0
12,13,1993,0.01
12,14,1993,0.71
12,15,1993,0
12,16,1993,0
12,17,1993,0
12,18,1993,0
12,19,1993,0.11
12,20,1993,0.1
12,21,1993,0.001
12,22,1993,0.05
12,23,1993,0.55
12,24,1993,0
12,25,1993,0
12,26,1993,0
12,27,1993,0
12,28,1993,0
12,29,1993,0.5
12,30,1993,0.01
12,31,1993,0
1,1,1994,0.07
1,2,1994,0.21
1,3,1994,0.001
1,4,1994,0.01
1,5,1994,0
1,6,1994,0
1,7,1994,0
1,8,1994,0.14
1,9,1994,0
1,10,1994,0
1,11,1994,0
1,12,1994,0.38
1,13,1994,0.14
1,14,1994,0
1,15,1994,0
1,16,1994,0
1,17,1994,0.1
1,18,1994,0.89
1,19,1994,0
1,20,1994,0
1,21,1994,0
1,22,1994,0
1,23,1994,0
1,24,1994,0
1,25,1994,0
1,26,1994,0.001
1,27,1994,1.78
1,28,1994,2.35
1,29,1994,0.23
1,30,1994,0.25
1,31,1994,0
2,1,1994,0
2,2,1994,0.02
2,3,1994,0
2,4,1994,0
2,5,1994,0.24
2,6,1994,0.57
2,7,1994,0.001
2,8,1994,0.24
2,9,1994,0
2,10,1994,0.37
2,11,1994,2.06
2,12,1994,0
2,13,1994,0
2,14,1994,0
2,15,1994,0
2,16,1994,0.01
2,17,1994,0
2,18,1994,0
2,19,1994,0
2,20,1994,0
2,21,1994,0
2,22,1994,0.001
2,23,1994,0.48
2,24,1994,0.58
2,25,1994,0
2,26,1994,0
2,27,1994,0
2,28,1994,0
3,1,1994,0.001
3,2,1994,1.4
3,3,1994,0.01
3,4,1994,0
3,5,1994,0
3,6,1994,0
3,7,1994,0.001
3,8,1994,0
3,9,1994,0.02
3,10,1994,2.04
3,11,1994,0
3,12,1994,0
3,13,1994,0
3,14,1994,0
3,15,1994,0
3,16,1994,0
3,17,1994,0
3,18,1994,0
3,19,1994,0
3,20,1994,0
3,21,1994,0
3,22,1994,0
3,23,1994,0
3,24,1994,0
3,25,1994,0.56
3,26,1994,0
3,27,1994,0.01
3,28,1994,0.15
3,29,1994,0
3,30,1994,0
3,31,1994,0
4,1,1994,0
4,2,1994,0
4,3,1994,0
4,4,1994,0.001
4,5,1994,0
4,6,1994,0.95
4,7,1994,0.69
4,8,1994,0
4,9,1994,0
4,10,1994,0
4,11,1994,0
4,12,1994,0.42
4,13,1994,0
4,14,1994,0
4,15,1994,0
4,16,1994,2.14
4,17,1994,0.01
4,18,1994,0
4,19,1994,0
4,20,1994,0
4,21,1994,0.49
4,22,1994,0.16
4,23,1994,0.03
4,24,1994,0
4,25,1994,0
4,26,1994,0.001
4,27,1994,0
4,28,1994,0
4,29,1994,0
4,30,1994,0
5,1,1994,0.54
5,2,1994,0.02
5,3,1994,0.67
5,4,1994,0.11
5,5,1994,0
5,6,1994,0
5,7,1994,0
5,8,1994,0.22
5,9,1994,0.05
5,10,1994,2.83
5,11,1994,0
5,12,1994,0
5,13,1994,0
5,14,1994,0
5,15,1994,0
5,16,1994,0
5,17,1994,2.01
5,18,1994,1.09
5,19,1994,0
5,20,1994,0
5,21,1994,0
5,22,1994,0
5,23,1994,0
5,24,1994,0
5,25,1994,0
5,26,1994,0
5,27,1994,0.001
5,28,1994,0.001
5,29,1994,0.001
5,30,1994,0.76
5,31,1994,0.63
6,1,1994,0.3
6,2,1994,0.01
6,3,1994,0.13
6,4,1994,0
6,5,1994,0
6,6,1994,1.28
6,7,1994,0.21
6,8,1994,0.07
6,9,1994,0
6,10,1994,0.19
6,11,1994,0.65
6,12,1994,1.05
6,13,1994,0.9
6,14,1994,0
6,15,1994,0
6,16,1994,0.01
6,17,1994,0
6,18,1994,0.22
6,19,1994,0.07
6,20,1994,0
6,21,1994,0
6,22,1994,0
6,23,1994,0.47
6,24,1994,0.3
6,25,1994,0.84
6,26,1994,0.01
6,27,1994,0
6,28,1994,0
6,29,1994,0
6,30,1994,0.001
7,1,1994,0
7,2,1994,0
7,3,1994,0
7,4,1994,0
7,5,1994,0
7,6,1994,0.06
7,7,1994,0
7,8,1994,0.001
7,9,1994,1.27
7,10,1994,0.09
7,11,1994,0.59
7,12,1994,0.6
7,13,1994,0.46
7,14,1994,0.06
7,15,1994,0
7,16,1994,0.1
7,17,1994,0.001
7,18,1994,0.05
7,19,1994,1.12
7,20,1994,0.001
7,21,1994,0
7,22,1994,0
7,23,1994,0.58
7,24,1994,0.08
7,25,1994,0
7,26,1994,0
7,27,1994,0.21
7,28,1994,1.88
7,29,1994,0
7,30,1994,0
7,31,1994,0
8,1,1994,0
8,2,1994,0.001
8,3,1994,0.16
8,4,1994,0.48
8,5,1994,0.25
8,6,1994,0
8,7,1994,0
8,8,1994,0
8,9,1994,0
8,10,1994,0
8,11,1994,0
8,12,1994,0
8,13,1994,0.001
8,14,1994,0
8,15,1994,0.05
8,16,1994,0.03
8,17,1994,0
8,18,1994,0
8,19,1994,0
8,20,1994,0.43
8,21,1994,0.04
8,22,1994,0.29
8,23,1994,0.4
8,24,1994,0.001
8,25,1994,0
8,26,1994,0
8,27,1994,0
8,28,1994,0
8,29,1994,0.001
8,30,1994,0.001
8,31,1994,0.21
9,1,1994,0
9,2,1994,0.001
9,3,1994,0.01
9,4,1994,0
9,5,1994,0
9,6,1994,0
9,7,1994,0
9,8,1994,0
9,9,1994,0
9,10,1994,0.56
9,11,1994,0.17
9,12,1994,0.79
9,13,1994,0.02
9,14,1994,0
9,15,1994,0.12
9,16,1994,1.13
9,17,1994,0.96
9,18,1994,0
9,19,1994,0
9,20,1994,0
9,21,1994,0
9,22,1994,0
9,23,1994,0.001
9,24,1994,0
9,25,1994,0
9,26,1994,0
9,27,1994,0
9,28,1994,0
9,29,1994,0
9,30,1994,0
10,1,1994,0
10,2,1994,0.6
10,3,1994,0
10,4,1994,0
10,5,1994,0
10,6,1994,0
10,7,1994,0
10,8,1994,0
10,9,1994,1.38
10,10,1994,0.02
10,11,1994,0.01
10,12,1994,0.3
10,13,1994,0.001
10,14,1994,0
10,15,1994,0
10,16,1994,0
10,17,1994,0.001
10,18,1994,0
10,19,1994,0.04
10,20,1994,0.2
10,21,1994,0
10,22,1994,0.29
10,23,1994,0.7
10,24,1994,0
10,25,1994,0
10,26,1994,0
10,27,1994,0
10,28,1994,0
10,29,1994,0
10,30,1994,0
10,31,1994,0
11,1,1994,0
11,2,1994,0
11,3,1994,0
11,4,1994,0
11,5,1994,0.04
11,6,1994,0.88
11,7,1994,0
11,8,1994,0
11,9,1994,0
11,10,1994,0.01
11,11,1994,0
11,12,1994,0.001
11,13,1994,0
11,14,1994,0
11,15,1994,0
11,16,1994,0
11,17,1994,0
11,18,1994,0
11,19,1994,0
11,20,1994,0
11,21,1994,0
11,22,1994,0
11,23,1994,0
11,24,1994,0
11,25,1994,0.01
11,26,1994,0.02
11,27,1994,0.001
11,28,1994,0.17
11,29,1994,0.65
11,30,1994,0.19
12,1,1994,0
12,2,1994,0
12,3,1994,0.06
12,4,1994,0.68
12,5,1994,0
12,6,1994,0
12,7,1994,0
12,8,1994,0
12,9,1994,0
12,10,1994,0.07
12,11,1994,0.26
12,12,1994,0
12,13,1994,0
12,14,1994,0
12,15,1994,0
12,16,1994,0
12,17,1994,1.07
12,18,1994,0.001
12,19,1994,0
12,20,1994,0
12,21,1994,0
12,22,1994,0
12,23,1994,0
12,24,1994,0
12,25,1994,0
12,26,1994,0
12,27,1994,0
12,28,1994,0
12,29,1994,0.7
12,30,1994,0.001
12,31,1994,0
1,1,1995,0.55
1,2,1995,0
1,3,1995,0.14
1,4,1995,0.001
1,5,1995,0
1,6,1995,0.1
1,7,1995,0.62
1,8,1995,0
1,9,1995,0
1,10,1995,0
1,11,1995,0
1,12,1995,0.001
1,13,1995,0.24
1,14,1995,0.18
1,15,1995,0.1
1,16,1995,0
1,17,1995,0
1,18,1995,0
1,19,1995,0.21
1,20,1995,0
1,21,1995,0
1,22,1995,0
1,23,1995,1
1,24,1995,0
1,25,1995,0
1,26,1995,0
1,27,1995,1.61
1,28,1995,1.42
1,29,1995,0
1,30,1995,0
1,31,1995,0
2,1,1995,0
2,2,1995,0
2,3,1995,0
2,4,1995,0
2,5,1995,0
2,6,1995,0
2,7,1995,0
2,8,1995,0.09
2,9,1995,0.001
2,10,1995,0.001
2,11,1995,0.82
2,12,1995,1.14
2,13,1995,0.03
2,14,1995,0.01
2,15,1995,0.01
2,16,1995,0.01
2,17,1995,0.001
2,18,1995,0.05
2,19,1995,0
2,20,1995,0.2
2,21,1995,0
2,22,1995,0
2,23,1995,0
2,24,1995,0.02
2,25,1995,0
2,26,1995,0
2,27,1995,0.001
2,28,1995,2.09
3,1,1995,0.23
3,2,1995,0
3,3,1995,0.09
3,4,1995,0
3,5,1995,0.34
3,6,1995,0.01
3,7,1995,0.05
3,8,1995,2.36
3,9,1995,0
3,10,1995,0
3,11,1995,0
3,12,1995,0
3,13,1995,0
3,14,1995,3.27
3,15,1995,0.67
3,16,1995,0.03
3,17,1995,1.39
3,18,1995,0.01
3,19,1995,0
3,20,1995,0
3,21,1995,0
3,22,1995,0
3,23,1995,0
3,24,1995,0
3,25,1995,0
3,26,1995,0
3,27,1995,0.001
3,28,1995,0.11
3,29,1995,1.01
3,30,1995,2.73
3,31,1995,0.35
4,1,1995,0.001
4,2,1995,0
4,3,1995,0
4,4,1995,0.02
4,5,1995,0.12
4,6,1995,0.28
4,7,1995,0
4,8,1995,0
4,9,1995,0
4,10,1995,0
4,11,1995,6.27
4,12,1995,0.02
4,13,1995,0
4,14,1995,0
4,15,1995,0
4,16,1995,0
4,17,1995,0
4,18,1995,0
4,19,1995,0.001
4,20,1995,0.26
4,21,1995,1.45
4,22,1995,0
4,23,1995,1.89
4,24,1995,0.01
4,25,1995,0
4,26,1995,0
4,27,1995,0
4,28,1995,0
4,29,1995,0
4,30,1995,0
5,1,1995,0
5,2,1995,0.05
5,3,1995,0.03
5,4,1995,0.001
5,5,1995,0
5,6,1995,0
5,7,1995,0
5,8,1995,0
5,9,1995,3.24
5,10,1995,0.22
5,11,1995,0.02
5,12,1995,0.06
5,13,1995,0.11
5,14,1995,0
5,15,1995,0
5,16,1995,0
5,17,1995,0
5,18,1995,0
5,19,1995,3.04
5,20,1995,0
5,21,1995,0
5,22,1995,0
5,23,1995,0
5,24,1995,0
5,25,1995,0
5,26,1995,0
5,27,1995,0
5,28,1995,0
5,29,1995,0.22
5,30,1995,0.13
5,31,1995,0.15
6,1,1995,0
6,2,1995,0.1
6,3,1995,0
6,4,1995,0
6,5,1995,0
6,6,1995,0
6,7,1995,0
6,8,1995,0
6,9,1995,0
6,10,1995,0
6,11,1995,0
6,12,1995,0.43
6,13,1995,0
6,14,1995,0
6,15,1995,0
6,16,1995,0
6,17,1995,0
6,18,1995,0
6,19,1995,0
6,20,1995,0
6,21,1995,0
6,22,1995,0
6,23,1995,0.001
6,24,1995,0.1
6,25,1995,0.01
6,26,1995,0.11
6,27,1995,0
6,28,1995,0
6,29,1995,1.02
6,30,1995,2.02
7,1,1995,0.46
7,2,1995,0.42
7,3,1995,0
7,4,1995,0.14
7,5,1995,0
7,6,1995,0
7,7,1995,0
7,8,1995,0
7,9,1995,0
7,10,1995,0
7,11,1995,0
7,12,1995,0
7,13,1995,1.44
7,14,1995,0
7,15,1995,0.08
7,16,1995,0.001
7,17,1995,0
7,18,1995,0
7,19,1995,0.26
7,20,1995,0
7,21,1995,0
7,22,1995,0
7,23,1995,0
7,24,1995,0
7,25,1995,0
7,26,1995,0
7,27,1995,0
7,28,1995,0.35
7,29,1995,0.93
7,30,1995,0.36
7,31,1995,0.09
8,1,1995,0.12
8,2,1995,0.1
8,3,1995,0
8,4,1995,0.76
8,5,1995,0.45
8,6,1995,1.85
8,7,1995,0
8,8,1995,0
8,9,1995,0
8,10,1995,0.08
8,11,1995,0.04
8,12,1995,0
8,13,1995,2
8,14,1995,0.94
8,15,1995,0
8,16,1995,0.02
8,17,1995,0
8,18,1995,0
8,19,1995,0.47
8,20,1995,0
8,21,1995,0.19
8,22,1995,1.72
8,23,1995,0.47
8,24,1995,0
8,25,1995,0
8,26,1995,0
8,27,1995,0
8,28,1995,0
8,29,1995,0
8,30,1995,0
8,31,1995,0
9,1,1995,0
9,2,1995,0.26
9,3,1995,0.36
9,4,1995,0
9,5,1995,0
9,6,1995,0.22
9,7,1995,0
9,8,1995,0
9,9,1995,0
9,10,1995,0
9,11,1995,0
9,12,1995,0
9,13,1995,0
9,14,1995,0
9,15,1995,0.03
9,16,1995,0.05
9,17,1995,0.33
9,18,1995,0.26
9,19,1995,0.28
9,20,1995,0.01
9,21,1995,0.02
9,22,1995,0.001
9,23,1995,0.94
9,24,1995,0.03
9,25,1995,0
9,26,1995,0
9,27,1995,0
9,28,1995,0
9,29,1995,0
9,30,1995,0
10,1,1995,0
10,2,1995,0
10,3,1995,0.68
10,4,1995,0.98
10,5,1995,0
10,6,1995,0
10,7,1995,0
10,8,1995,0
10,9,1995,0
10,10,1995,0
10,11,1995,0
10,12,1995,0
10,13,1995,0
10,14,1995,3.2
10,15,1995,0
10,16,1995,0
10,17,1995,0
10,18,1995,0
10,19,1995,0
10,20,1995,0
10,21,1995,0
10,22,1995,0
10,23,1995,0
10,24,1995,0
10,25,1995,0
10,26,1995,0
10,27,1995,0.001
10,28,1995,0.13
10,29,1995,0
10,30,1995,0.14
10,31,1995,0.45
11,1,1995,0.02
11,2,1995,2.31
11,3,1995,3.51
11,4,1995,0.03
11,5,1995,0
11,6,1995,0.37
11,7,1995,0.01
11,8,1995,0.22
11,9,1995,0
11,10,1995,0
11,11,1995,1.25
11,12,1995,0
11,13,1995,0
11,14,1995,0.06
11,15,1995,0
11,16,1995,0
11,17,1995,0
11,18,1995,0.01
11,19,1995,0
11,20,1995,0.39
11,21,1995,0.04
11,22,1995,0
11,23,1995,0
11,24,1995,0.08
11,25,1995,0
11,26,1995,0
11,27,1995,0
11,28,1995,0
11,29,1995,0.03
11,30,1995,0
12,1,1995,0
12,2,1995,0
12,3,1995,0
12,4,1995,0.23
12,5,1995,0
12,6,1995,0
12,7,1995,0.001
12,8,1995,0
12,9,1995,0.16
12,10,1995,0.03
12,11,1995,0
12,12,1995,0
12,13,1995,0
12,14,1995,0.001
12,15,1995,0
12,16,1995,0
12,17,1995,0.47
12,18,1995,5.94
12,19,1995,2.19
12,20,1995,0
12,21,1995,0
12,22,1995,0
12,23,1995,0.001
12,24,1995,0
12,25,1995,0
12,26,1995,0
12,27,1995,0
12,28,1995,0
12,29,1995,0
12,30,1995,0
12,31,1995,0.27
1,1,1996,0.37
1,2,1996,0.86
1,3,1996,0.03
1,4,1996,0
1,5,1996,0
1,6,1996,0.12
1,7,1996,0.06
1,8,1996,0
1,9,1996,0
1,10,1996,0
1,11,1996,0
1,12,1996,0.06
1,13,1996,0
1,14,1996,0
1,15,1996,0
1,16,1996,0.01
1,17,1996,0
1,18,1996,0
1,19,1996,0.23
1,20,1996,0
1,21,1996,0.06
1,22,1996,0
1,23,1996,0
1,24,1996,0.72
1,25,1996,0
1,26,1996,2.25
1,27,1996,0.44
1,28,1996,0.001
1,29,1996,0.001
1,30,1996,0.01
1,31,1996,0.001
2,1,1996,0
2,2,1996,0.32
2,3,1996,0.31
2,4,1996,0
2,5,1996,0
2,6,1996,0.001
2,7,1996,0.01
2,8,1996,0
2,9,1996,0
2,10,1996,0
2,11,1996,0.001
2,12,1996,0
2,13,1996,0
2,14,1996,0
2,15,1996,0
2,16,1996,0.001
2,17,1996,0
2,18,1996,0
2,19,1996,0
2,20,1996,0.06
2,21,1996,0
2,22,1996,0
2,23,1996,0
2,24,1996,0
2,25,1996,0
2,26,1996,0
2,27,1996,0
2,28,1996,1.63
2,29,1996,0.7
3,1,1996,0.33
3,2,1996,0
3,3,1996,0
3,4,1996,0
3,5,1996,0
3,6,1996,1.19
3,7,1996,0.36
3,8,1996,0.08
3,9,1996,0
3,10,1996,0
3,11,1996,0
3,12,1996,0
3,13,1996,0
3,14,1996,0
3,15,1996,0
3,16,1996,0
3,17,1996,0.85
3,18,1996,0.39
3,19,1996,0
3,20,1996,0
3,21,1996,0
3,22,1996,0
3,23,1996,0
3,24,1996,0
3,25,1996,0.05
3,26,1996,0.11
3,27,1996,0.06
3,28,1996,0
3,29,1996,0
3,30,1996,2.17
3,31,1996,0
4,1,1996,0
4,2,1996,0
4,3,1996,0
4,4,1996,0
4,5,1996,0.001
4,6,1996,1.12
4,7,1996,0
